2008,Trinidad and Tobago,0
2008,Turkey,2
2008,Ukraine,3
2008,Unified Team,0
2008,United States,0
2008,Venezuela,0
2008,Vietnam,2
2008,West Germany,0
2012,Argentina,0
2012,Armenia,1
2012,Australia,0
2012,Austria,0
2012,Azerbaijan,1
2012,Belarus,2
2012,Belgium,0
2012,Bulgaria,0
2012,Canada,1
2012,China,19
2012,Chinese Taipei,2
2012,Colombia,2
2012,Croatia,0
2012,Cuba,1
2012,Czechoslovakia,0
2012,Denmark,0
2012,East Germany,0
2012,Egypt,0
2012,Estonia,0
2012,Finland,0
2012,France,0
2012,Georgia,0
2012,Germany,0
2012,Great Britain,0
2012,Greece,0
2012,Hungary,0
2012,India,0
2012,Indonesia,3
2012,Iran,8
2012,Iraq,0
2012,Italy,0
2012,Japan,2
2012,Kazakhstan,12
2012,Latvia,0
2012,Lebanon,0
2012,Luxembourg,0
2012,Mexico,0
2012,Moldova,2
2012,Netherlands,0
2012,Nigeria,0
2012,North Korea,10
2012,Norway,0
2012,Poland,4
2012,Qatar,0
2012,Romania,3
2012,Russia,11
2012,Singapore,0
2012,South Korea,0
2012,Soviet Union,0
2012,Sweden,0
2012,Switzerland,0
2012,Thailand,2
2012,Trinidad and Tobago,0
2012,Turkey,0
2012,Ukraine,4
2012,Unified Team,0
2012,United States,0
2012,Venezuela,0
2012,Vietnam,0
2012,West Germany,0
